PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-6-29,38,32,26,16,14,12,42,33,24,1012,1008,959,16,16,16,27,9,37,T,0,Rain,15
2015-6-30,38,31,23,16,11,6,58,37,16,1014,1012,1010,16,16,16,26,9,35,0.00,0,,261
2015-7-1,38,29,20,12,8,6,49,32,15,1014,1012,1010,16,16,16,19,6,23,0.00,0,,233
2015-7-2,40,30,20,11,7,1,51,31,10,1014,1011,1009,16,16,16,19,6,26,0.00,0,,74
2015-7-3,41,30,19,11,7,4,0,0,0,1011,1008,1005,16,16,16,14,7,,0.00,0,,75
2015-7-4,40,31,21,11,7,4,46,30,13,1008,1005,1002,16,16,16,26,8,32,0.00,0,,328
2015-7-5,37,29,21,10,8,3,41,27,13,1012,1007,1004,16,16,14,32,13,43,0.00,0,,343
2015-7-6,37,28,18,11,7,2,56,34,11,1015,1012,1009,16,16,11,24,8,35,0.00,0,,98
2015-7-7,36,28,21,12,9,4,51,34,17,1012,1010,1007,16,16,16,26,8,40,0.00,0,,85
2015-7-8,38,29,21,12,7,1,53,32,11,1010,1006,1002,16,16,14,21,8,29,0.00,0,,56
2015-7-9,39,29,18,8,6,1,45,28,11,1006,1003,1000,16,16,16,35,8,43,0.00,0,,168
2015-7-10,34,29,24,16,12,8,50,38,26,1007,1005,1002,16,16,14,42,10,52,T,2,Thunderstorm,119
2015-7-11,28,24,19,17,16,14,81,62,43,1012,1009,1007,16,16,16,40,10,47,0.51,6,Rain-Thunderstorm,113
2015-7-12,32,25,18,16,13,9,87,57,26,1015,1014,1012,16,16,16,35,13,43,0.00,4,,146
2015-7-13,28,23,17,13,12,8,68,50,31,1016,1014,1013,16,16,16,35,11,42,T,2,Rain,165
2015-7-14,32,23,15,13,10,5,84,52,20,1016,1013,1009,16,16,16,23,9,27,0.00,1,,75
2015-7-15,32,26,19,12,7,2,63,41,19,1014,1011,1009,16,16,16,32,12,50,0.00,1,,271
2015-7-16,28,23,19,8,6,3,48,35,22,1015,1013,1011,16,16,16,34,12,42,0.00,0,,276
2015-7-17,31,24,17,6,3,1,48,32,15,1015,1013,1011,16,16,16,29,13,40,0.00,0,,274
2015-7-18,34,25,16,8,4,2,46,30,13,1015,1013,1011,16,16,16,19,7,24,0.00,1,,131
2015-7-19,37,27,17,7,4,3,44,29,13,1016,1013,1011,16,16,16,16,6,23,0.00,0,,134
2015-7-20,38,29,19,8,5,-1,45,29,13,1014,1011,1007,16,16,13,37,11,48,0.00,0,,314
2015-7-21,34,27,18,6,3,-2,37,25,13,1011,1008,1004,16,16,16,32,11,45,0.00,0,,339
2015-7-22,30,23,17,5,2,-1,43,30,16,1010,1007,1006,16,16,16,24,10,31,T,0,,311
2015-7-23,32,23,15,6,2,-2,40,27,13,1012,1010,1007,16,16,16,32,9,37,T,0,,319
2015-7-24,33,25,17,11,7,3,67,43,19,1015,1013,1011,16,16,16,32,11,40,0.00,0,,350
2015-7-25,30,24,18,9,7,3,47,37,27,1014,1013,1011,16,16,16,39,14,53,0.00,3,,314
2015-7-26,27,22,17,9,6,3,56,41,25,1015,1013,1012,16,16,16,34,13,48,0.00,4,,304
2015-7-27,24,19,14,6,4,3,48,38,27,1020,1016,1013,16,16,16,40,14,50,T,4,Rain-Thunderstorm,268
2015-7-28,29,21,12,9,5,1,83,50,16,1024,1021,1019,16,16,16,23,8,29,0.00,0,,78
2015-7-29,34,24,14,7,3,-1,57,34,11,1023,1020,1017,16,16,16,14,6,21,0.00,0,,117
2015-7-30,39,28,16,7,2,-1,46,28,9,1021,1017,1014,16,16,16,19,9,26,0.00,0,,62
2015-7-31,41,30,19,6,2,-2,40,24,7,1019,1015,1011,16,16,11,16,7,24,0.00,0,,112
2015-8-1,41,31,19,6,1,-4,35,21,7,1013,1011,1008,16,16,16,26,9,34,0.00,0,,281
2015-8-2,41,29,17,4,-1,-4,32,19,6,1012,1009,1006,16,16,14,21,7,26,0.00,0,,214
2015-8-3,36,28,19,8,3,-2,32,23,14,1009,1008,1006,16,16,16,39,8,55,0.00,0,,323
2015-8-4,35,28,20,9,6,2,45,30,15,1011,1009,1007,16,16,16,32,9,39,0.00,0,,336
2015-8-5,31,25,19,6,1,-6,31,21,11,1013,1011,1009,16,16,16,37,14,50,T,0,Rain,294
2015-8-6,28,22,17,7,5,3,48,35,22,1017,1015,1013,16,16,16,27,9,35,0.00,0,,293
2015-8-7,33,23,12,6,2,-2,55,33,11,1014,1011,1007,16,16,16,16,7,26,0.00,0,,195
2015-8-8,34,25,16,5,3,0,39,27,14,1010,1009,1007,16,16,16,21,8,29,0.00,0,,279
2015-8-9,32,26,19,9,6,3,37,28,19,1014,1012,1010,16,16,16,21,6,24,T,0,Rain,97
2015-8-10,36,27,18,13,10,7,57,39,20,1012,1011,1008,16,16,10,48,8,63,T,1,Rain-Thunderstorm,234
2015-8-11,39,27,15,12,9,6,72,43,14,1014,1010,1005,16,16,14,19,6,21,0.00,0,,243
2015-8-12,40,33,25,12,8,6,39,26,12,1014,1010,1008,16,16,16,42,9,50,T,1,Rain-Thunderstorm,189
2015-8-13,39,30,21,11,9,8,41,29,17,1015,1011,1007,16,12,3,19,5,23,T,1,Rain-Thunderstorm,156
2015-8-14,34,27,20,11,9,6,51,36,21,1017,1010,1006,16,14,10,48,16,64,0.00,3,,283
2015-8-15,29,23,17,9,8,2,52,40,28,1021,1019,1016,16,16,13,27,12,37,0.00,1,,274
2015-8-16,29,22,13,6,4,2,51,34,17,1022,1019,1016,16,16,16,19,7,26,0.00,0,,224
2015-8-17,31,22,14,7,4,2,53,35,16,1018,1016,1014,16,12,8,13,6,18,0.00,1,,176
2015-8-18,33,24,14,6,4,3,49,33,16,1017,1014,1011,16,13,6,27,7,34,0.00,0,,296
2015-8-19,35,26,17,7,5,2,44,29,13,1012,1009,1006,16,12,5,24,6,32,0.00,0,,353
2015-8-20,34,26,16,7,2,-8,44,28,11,1008,1006,1003,16,13,6,29,8,39,0.00,1,,355
2015-8-21,27,22,16,6,1,-4,32,25,18,1014,1008,1004,16,9,2,56,16,77,0.00,5,,266
2015-8-22,28,20,12,4,2,-1,47,32,16,1021,1017,1014,10,6,4,21,6,24,0.00,5,,242
2015-8-23,30,21,12,6,4,0,54,36,18,1018,1014,1010,8,2,1,16,7,21,0.00,8,,320
2015-8-24,31,23,14,6,3,1,44,30,16,1016,1013,1012,6,4,2,10,3,13,0.00,8,,181
2015-8-25,33,24,15,8,4,0,48,31,13,1017,1014,1011,16,8,1,21,8,26,0.00,5,,240
2015-8-26,33,25,16,8,5,1,43,30,17,1016,1013,1010,16,7,1,14,6,16,0.00,3,,60
2015-8-27,34,26,17,8,4,3,40,27,14,1018,1014,1013,16,11,4,21,5,23,0.00,0,,247
2015-8-28,30,24,18,7,6,4,44,34,23,1015,1012,1007,16,12,6,23,8,31,0.00,0,,93
2015-8-29,29,25,21,11,8,7,41,34,17,1009,1004,1002,13,4,1,47,18,118,T,5,Rain,147
2015-8-30,23,18,14,12,9,6,78,56,33,1016,1013,1010,16,16,10,23,9,45,0.25,6,Rain,297
2015-8-31,26,19,12,11,8,6,83,56,28,1017,1014,1010,16,16,16,19,7,23,0.00,2,,336
2015-9-1,29,21,12,8,6,2,66,45,23,1013,1009,1005,16,16,16,26,6,34,0.00,0,,243
2015-9-2,21,18,16,8,6,2,60,46,32,1011,1009,1006,16,16,16,26,10,35,T,5,Rain,325
2015-9-3,19,14,8,9,7,4,72,55,37,1015,1013,1011,16,16,10,16,8,31,0.25,6,Rain,118
2015-9-4,24,15,6,8,4,-1,96,58,20,1014,1011,1007,16,16,16,24,6,32,T,2,,224
2015-9-5,15,12,9,9,8,4,93,77,61,1020,1015,1009,16,14,5,29,14,42,13.46,7,Rain-Thunderstorm,159
2015-9-6,19,12,6,9,7,5,100,71,42,1022,1021,1019,16,14,2,37,6,47,0.25,2,Rain,76
2015-9-7,22,15,8,9,8,7,93,69,44,1023,1022,1020,16,16,16,13,4,16,0.00,4,,175
2015-9-8,27,18,9,8,7,6,0,0,0,1022,1019,1015,16,16,16,14,7,,0.00,0,,83
2015-9-9,31,21,12,9,7,5,77,49,21,1017,1015,1013,16,16,16,23,8,27,0.00,0,,58
2015-9-10,32,22,12,8,6,3,72,45,17,1020,1017,1016,16,16,16,14,6,18,0.00,0,,178
2015-9-11,33,24,14,9,6,4,67,42,16,1020,1017,1015,16,16,16,14,5,19,0.00,0,,155
2015-9-12,35,25,14,9,7,2,67,40,13,1016,1012,1008,16,16,16,16,4,18,0.00,0,,120
2015-9-13,31,23,14,9,4,-6,57,36,14,1010,1007,1004,16,16,16,39,12,50,0.00,0,,282
2015-9-14,21,18,14,3,1,-3,40,31,22,1006,1005,1003,16,16,16,24,9,29,0.00,1,,282
2015-9-15,20,16,12,3,1,-2,51,39,26,1010,1008,1005,16,16,16,26,9,35,0.00,4,,315
2015-9-16,19,15,10,6,3,-1,74,52,29,1013,1011,1008,16,16,16,21,9,24,T,6,Rain,65
2015-9-17,18,15,12,12,8,3,86,69,51,1019,1015,1011,16,16,16,21,6,23,2.54,7,Rain,95
2015-9-18,24,17,9,12,8,4,96,63,29,1022,1019,1016,16,14,3,16,5,23,0.00,2,,61
2015-9-19,27,18,9,8,6,5,80,54,27,1019,1016,1014,16,16,16,14,6,19,0.00,0,,50
2015-9-20,31,21,11,9,7,4,71,46,20,1015,1012,1008,16,16,16,29,9,39,0.00,0,,322
2015-9-21,27,21,14,11,9,8,64,48,32,1014,1012,1010,16,16,16,23,6,29,0.00,1,,286
2015-9-22,24,17,11,9,6,3,77,52,27,1013,1012,1010,16,16,16,16,5,21,0.00,0,,249
2015-9-23,26,18,9,6,1,-5,68,40,12,1018,1015,1012,16,16,16,14,4,19,0.00,0,,253
2015-9-24,27,18,10,2,-1,-5,42,30,17,1019,1016,1014,16,16,16,14,5,18,0.00,0,,154
2015-9-25,29,19,9,6,2,-1,59,37,14,1015,1013,1011,16,16,16,19,6,21,0.00,0,,238
2015-9-26,23,17,11,9,4,1,59,48,36,1017,1014,1011,16,16,11,37,9,53,0.00,2,,292
2015-9-27,23,14,6,4,-1,-3,66,43,20,1021,1018,1016,16,16,16,16,6,21,0.00,0,,246
2015-9-28,24,14,4,1,-2,-4,0,0,0,1020,1017,1014,16,16,14,11,4,,0.00,0,,122
2015-9-29,26,17,8,1,-1,-3,53,35,17,1017,1014,1011,16,16,14,14,5,16,0.00,0,,146
2015-9-30,27,18,9,4,1,-1,50,35,19,1015,1013,1010,16,15,6,19,5,21,0.00,0,,240
2015-10-1,23,18,14,6,3,1,51,39,27,1015,1014,1012,16,16,16,13,4,14,0.00,0,,151
2015-10-2,26,18,11,6,3,2,59,41,23,1016,1014,1010,16,16,16,24,7,32,0.00,0,,312
2015-10-3,24,18,12,8,6,3,77,54,31,1014,1013,1010,16,16,16,24,10,35,0.25,2,Rain,56
2015-10-4,23,17,10,3,2,1,50,37,23,1015,1013,1010,16,16,16,21,9,26,0.00,0,,182
2015-10-5,25,16,7,4,2,1,65,44,23,1017,1015,1013,16,16,16,16,4,18,0.00,0,,166
2015-10-6,25,17,8,3,2,1,65,44,23,1019,1016,1015,16,16,13,11,4,16,0.00,0,,133
2015-10-7,19,16,13,13,8,3,100,71,42,1023,1020,1016,16,16,8,14,3,18,1.52,6,Rain,308
2015-10-8,24,18,12,16,13,12,100,79,57,1025,1023,1018,16,8,0,14,4,18,0.00,2,Fog,107
2015-10-9,28,22,14,13,11,9,84,60,36,1019,1015,1013,16,16,16,26,8,32,0.00,0,,88
2015-10-10,28,20,12,10,8,3,77,54,31,1014,1009,1002,16,15,5,64,14,79,T,2,,311
2015-10-11,22,17,11,6,3,1,59,42,25,1022,1019,1012,16,16,16,45,9,58,0.00,1,,278
2015-10-12,26,18,10,3,2,0,54,37,19,1020,1018,1016,16,16,16,21,7,24,0.00,0,,92
2015-10-13,26,18,9,9,4,1,57,42,27,1022,1020,1018,16,16,16,23,6,27,0.00,1,,114
2015-10-14,23,16,8,9,7,6,80,61,41,1023,1021,1019,16,16,13,13,5,14,0.00,0,,180
2015-10-15,23,15,7,7,6,4,86,61,35,1023,1021,1018,16,16,16,11,4,14,0.00,0,,129
2015-10-16,24,16,7,5,4,3,76,52,27,1020,1016,1012,16,16,5,11,4,13,0.00,0,,129
2015-10-17,24,17,9,4,3,2,66,47,27,1012,1010,1008,16,16,16,14,6,19,0.00,0,,232
2015-10-18,19,16,13,11,8,4,77,62,46,1016,1014,1011,16,16,16,13,3,16,T,6,,116
2015-10-19,20,16,11,9,9,7,83,68,52,1017,1013,1012,16,16,16,13,3,14,0.00,4,,165
2015-10-20,21,14,8,10,6,2,89,61,32,1024,1022,1017,16,16,16,21,5,27,T,3,,164
2015-10-21,19,12,4,6,4,3,89,65,40,1024,1021,1018,16,16,16,14,5,21,0.00,0,,151
2015-10-22,20,13,7,5,3,2,76,55,34,1023,1021,1019,16,16,16,24,5,29,0.00,0,,36
2015-10-23,16,10,4,3,2,1,79,61,42,1024,1021,1018,16,16,16,14,5,21,0.00,0,,121
2015-10-24,14,11,8,4,3,2,66,57,47,1018,1017,1015,16,16,16,21,9,23,0.00,2,,131
2015-10-25,17,12,6,7,4,1,76,59,42,1015,1012,1008,16,15,8,27,5,43,T,2,Rain,50
2015-10-26,15,12,9,11,8,6,100,83,66,1017,1016,1012,16,14,6,16,6,21,4.83,7,Rain,66
2015-10-27,17,11,5,9,7,4,100,78,55,1021,1019,1017,16,16,16,24,10,31,T,2,,96
2015-10-28,13,9,5,8,5,3,93,76,59,1018,1016,1014,16,16,13,19,7,34,1.27,2,Rain,328
2015-10-29,18,13,8,9,7,4,100,72,43,1017,1016,1015,16,14,5,29,6,39,1.02,6,Rain,247
2015-10-30,19,14,8,9,7,6,86,67,48,1015,1009,1006,16,16,11,53,18,74,2.03,6,Rain,210
2015-10-31,19,16,12,13,11,8,86,77,67,1010,1007,1005,16,16,14,40,16,52,8.13,8,Rain-Thunderstorm,254
2015-11-1,17,12,6,9,7,4,89,68,46,1012,1010,1007,16,16,16,42,13,60,0.76,4,,218
2015-11-2,12,9,6,7,5,3,96,80,63,1013,1011,1010,16,16,10,14,4,19,T,7,Rain,219
2015-11-3,10,7,3,4,3,2,92,77,61,1017,1013,1011,16,16,16,27,7,32,0.00,7,,272
2015-11-4,10,6,1,2,0,-3,96,69,42,1021,1020,1017,16,16,16,14,5,21,0.00,2,,174
2015-11-5,7,4,1,4,2,-1,100,87,73,1026,1022,1019,16,13,2,16,3,21,5.84,7,Rain,359
2015-11-6,11,7,3,4,3,2,92,78,63,1030,1028,1026,16,16,14,23,9,27,0.00,6,,77
2015-11-7,15,10,5,3,2,-1,82,60,38,1026,1019,1013,16,16,16,32,16,39,T,3,,118
2015-11-8,11,9,6,6,4,1,92,72,52,1012,1010,1009,16,16,16,23,10,27,2.29,8,Rain,103
2015-11-9,8,7,6,7,6,3,100,88,76,1016,1010,1008,16,10,0,24,9,34,6.35,8,Fog-Rain,257
2015-11-10,10,6,2,3,2,0,85,69,52,1023,1021,1017,16,16,16,21,5,27,0.00,3,,171
2015-11-11,11,6,1,3,1,-1,92,70,48,1028,1024,1020,16,16,16,32,10,39,0.51,4,Rain,220
2015-11-12,11,5,-1,3,1,-1,92,68,44,1029,1025,1019,16,16,16,40,8,55,0.00,5,,118
2015-11-13,14,12,10,3,2,0,59,49,39,1019,1015,1013,16,16,16,48,28,60,T,8,Rain,185
2015-11-14,16,12,8,5,2,0,76,56,36,1012,1008,1003,16,16,16,32,16,42,0.00,2,,126
2015-11-15,16,11,4,6,1,-4,76,63,50,1013,1003,997,16,16,16,60,16,80,0.51,4,Rain,274
2015-11-16,8,4,1,-2,-5,-8,64,49,33,1023,1020,1014,16,16,16,48,12,58,T,2,Rain,178
2015-11-17,13,9,5,7,3,-2,77,64,51,1016,1009,1000,16,16,16,69,43,84,2.03,8,Rain,199
2015-11-18,9,6,1,-2,-3,-4,70,55,39,1024,1021,1012,16,16,16,47,15,63,0.00,1,,280
2015-11-19,4,3,1,3,1,-2,100,85,70,1027,1021,1017,16,15,6,14,7,19,2.03,8,Rain,160
2015-11-20,7,3,-2,2,-4,-8,92,64,36,1037,1034,1028,16,16,16,19,8,24,0.00,1,,222
2015-11-21,6,1,-4,-4,-6,-7,78,62,46,1035,1032,1029,16,16,16,24,11,35,0.00,0,,92
2015-11-22,7,2,-3,-3,-4,-6,81,65,49,1029,1023,1019,16,16,16,21,5,26,0.00,0,Rain,113
2015-11-23,8,3,-3,-1,-2,-4,92,71,49,1018,1012,1008,16,16,11,16,5,23,T,1,,343
2015-11-24,3,2,0,2,0,-2,96,91,85,1014,1009,1006,16,13,6,16,7,21,3.81,8,Rain-Snow,259
2015-11-25,7,1,-4,0,-4,-7,96,68,39,1029,1021,1013,16,16,16,19,6,24,0.00,2,,256
2015-11-26,3,-2,-7,-6,-8,-9,88,68,48,1035,1033,1029,16,16,16,11,2,11,T,0,Rain,196
2015-11-27,1,-3,-8,-5,-7,-9,96,79,61,1035,1033,1032,16,10,0,14,4,19,0.00,1,Fog,276
2015-11-28,-3,-5,-7,-6,-6,-8,96,89,81,1032,1030,1028,16,12,2,13,4,14,0.00,8,Snow,223
2015-11-29,-4,-4,-5,-7,-7,-7,88,85,81,1030,1029,1027,16,16,3,14,6,16,0.00,8,,289
2015-11-30,0,-4,-8,-7,-8,-9,91,77,63,1029,1027,1024,16,16,16,19,6,21,T,3,,161
2015-12-1,1,-3,-8,-5,-7,-9,92,74,56,1031,1028,1024,16,16,16,39,12,47,0.00,5,,98
2015-12-2,6,3,0,-1,-4,-8,82,67,51,1026,1025,1022,16,15,8,37,17,45,T,5,Snow,117
2015-12-3,8,4,1,1,-1,-3,82,70,58,1021,1011,1006,16,16,16,29,15,37,0.00,2,,90
2015-12-4,7,3,-1,4,2,-1,100,85,70,1025,1020,1007,16,8,0,16,5,21,0.76,4,Fog-Rain,100
2015-12-5,9,4,-2,3,0,-2,100,75,50,1027,1024,1018,16,8,0,19,6,24,0.00,4,Fog,114
2015-12-6,13,9,4,3,2,-1,79,65,50,1020,1018,1016,16,16,16,39,12,48,T,7,Rain,131
2015-12-7,14,9,5,8,5,3,93,72,51,1018,1011,1004,16,15,8,47,16,61,15.75,8,Rain-Thunderstorm,160
2015-12-8,17,12,8,8,7,6,100,74,48,1015,1010,1003,16,16,16,40,19,55,3.81,8,Rain,187
2015-12-9,18,12,5,7,2,-1,70,53,36,1012,1007,1000,16,16,16,74,22,97,1.02,3,Rain,227
2015-12-10,9,6,3,4,3,0,86,74,62,1006,999,995,16,16,13,29,11,37,3.30,4,Rain,77
2015-12-11,9,6,3,3,3,2,100,83,66,1009,1005,1002,16,15,0,19,7,23,T,7,Fog-Rain,94
2015-12-12,7,5,3,3,3,2,92,81,70,1013,1009,1003,16,14,1,42,9,52,2.03,7,Rain,106
2015-12-13,9,6,2,5,2,1,92,74,56,1008,1004,1001,16,16,11,56,11,71,1.52,7,Rain,177
2015-12-14,6,4,2,2,1,-1,100,85,70,1022,1015,1008,16,14,2,26,8,32,T,8,Rain,284
2015-12-15,6,3,-1,1,-2,-3,85,69,53,1024,1023,1020,16,16,16,14,5,18,0.00,5,,171
2015-12-16,4,0,-4,0,-2,-6,100,80,59,1026,1019,1015,16,12,0,27,9,37,3.30,6,Fog-Rain-Snow,292
2015-12-17,2,-1,-4,-1,-4,-7,92,78,63,1025,1016,1009,16,12,3,32,21,39,0.76,6,Snow,90
2015-12-18,8,4,1,3,2,-1,100,80,60,1012,1011,1007,16,13,0,39,10,52,3.05,8,Fog-Rain,97
2015-12-19,4,2,0,3,1,-1,100,93,85,1016,1013,1012,16,9,0,8,3,,T,7,,172
2015-12-20,5,2,-2,0,-1,-3,100,82,64,1015,1012,1009,16,10,0,39,16,48,0.00,5,,119
2015-12-21,6,4,2,2,0,-2,85,74,62,1011,998,989,16,16,14,35,13,48,3.56,7,Rain,159
2015-12-22,7,4,0,0,-2,-5,82,64,45,1001,999,995,16,16,16,24,7,31,T,6,Rain,198
2015-12-23,4,1,-2,-1,-2,-3,100,82,64,1003,1001,998,16,6,0,37,12,47,0.00,7,Fog-Snow,207
2015-12-24,5,3,0,-2,-3,-5,82,66,50,1012,1006,1002,16,16,16,34,13,40,0.00,7,,177
2015-12-25,2,1,-1,-1,-2,-3,92,81,70,1033,1023,1012,16,13,1,19,5,21,0.51,8,Snow,284
2015-12-26,3,0,-3,-2,-3,-7,92,76,59,1038,1035,1032,16,16,16,23,9,32,0.00,3,,94
2015-12-27,2,1,-1,-7,-8,-11,63,53,43,1031,1024,1019,16,16,16,35,21,43,0.00,7,,139
2015-12-28,-1,-1,-2,-3,-4,-11,92,70,47,1022,1020,1018,16,12,3,24,6,31,0.76,8,Snow,142
2015-12-29,-1,-1,-2,-2,-3,-4,100,93,85,1025,1022,1020,16,8,1,10,1,10,0.25,8,Snow,138
2015-12-30,-2,-3,-4,-3,-4,-6,92,87,81,1037,1031,1025,16,15,6,23,6,27,0.00,7,,86
2015-12-31,-3,-5,-8,-6,-8,-10,88,78,68,1042,1040,1035,16,16,13,21,8,26,0.00,5,,77
